Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Aanvullende producten (product.metafields.shopify--discovery--product_recommendation.complementary_products),Gerelateerde producten (product.metafields.shopify--discovery--product_recommendation.related_products),Instellingen voor gerelateerde producten (product.metafields.shopify--discovery--product_recommendation.related_products_display),Productboosts voor zoekopdrachten (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
led-inbouwspot-lesto-zilver,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Zilver,"<p><strong>Professionele LED inbouwspot met CCT Switch en IP65 bescherming.</strong> Slechts 29mm inbouwdiepte — ideaal voor renovatieplafonds. Met de CCT Switch stel je zelf de kleurtemperatuur in op 2700K, 3000K of 4000K, zonder elektricien. Wattage: 4W of 6W (instelbaar). Lichtopbrengst: 400 lm. Kleur: Zilver.</p>",Spotwereld,,Inbouwspots,"lesto, cct",true,Kleur,Zilver,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,17.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lesto-6w-dim-zilver-cct-switch.jpg,1,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) |,false,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000,,,,,,,kg,,,active
led-inbouwspot-lesto-zilver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-zilver-a1.jpg,2,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Zilver,,,,,,,,,,,,
led-inbouwspot-lesto-zilver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-zilver-a2.jpg,3,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Zilver,,,,,,,,,,,,
led-inbouwspot-lesto-zilver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-zilver-a3.jpg,4,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Zilver,,,,,,,,,,,,
led-inbouwspot-lesto-zilver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-zilver-a4.jpg,5,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Zilver,,,,,,,,,,,,
led-inbouwspot-lesto-koper,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Koper,"<p><strong>Professionele LED inbouwspot met CCT Switch en IP65 bescherming.</strong> Slechts 29mm inbouwdiepte — ideaal voor renovatieplafonds. Met de CCT Switch stel je zelf de kleurtemperatuur in op 2700K, 3000K of 4000K, zonder elektricien. Wattage: 4W of 6W (instelbaar). Lichtopbrengst: 400 lm. Kleur: Koper.</p>",Spotwereld,,Inbouwspots,"lesto, cct",true,Kleur,Koper,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,19.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lesto-6w-dim-koper-cct-switch.jpg,1,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) |,false,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000,,,,,,,kg,,,active
led-inbouwspot-lesto-koper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-koper-a1.jpg,2,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Koper,,,,,,,,,,,,
led-inbouwspot-lesto-koper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-koper-a2.jpg,3,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Koper,,,,,,,,,,,,
led-inbouwspot-lesto-koper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-koper-a3.jpg,4,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Koper,,,,,,,,,,,,
led-inbouwspot-lesto-koper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-koper-a4.jpg,5,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Koper,,,,,,,,,,,,
led-inbouwspot-lesto-goud,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Goud,"<p><strong>Professionele LED inbouwspot met CCT Switch en IP65 bescherming.</strong> Slechts 29mm inbouwdiepte — ideaal voor renovatieplafonds. Met de CCT Switch stel je zelf de kleurtemperatuur in op 2700K, 3000K of 4000K, zonder elektricien. Wattage: 4W of 6W (instelbaar). Lichtopbrengst: 400 lm. Kleur: Goud.</p>",Spotwereld,,Inbouwspots,"lesto, cct",true,Kleur,Goud,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,21.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lesto-6w-dim-goud-cct-switch.jpg,1,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) |,false,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000,,,,,,,kg,,,active
led-inbouwspot-lesto-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-goud-a1.jpg,2,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Goud,,,,,,,,,,,,
led-inbouwspot-lesto-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-goud-a2.jpg,3,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Goud,,,,,,,,,,,,
led-inbouwspot-lesto-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-goud-a3.jpg,4,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Goud,,,,,,,,,,,,
led-inbouwspot-lesto-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-goud-a4.jpg,5,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Goud,,,,,,,,,,,,
led-inbouwspot-lesto-satin-metallic,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Satin Metallic,"<p><strong>Professionele LED inbouwspot met CCT Switch en IP65 bescherming.</strong> Slechts 29mm inbouwdiepte — ideaal voor renovatieplafonds. Met de CCT Switch stel je zelf de kleurtemperatuur in op 2700K, 3000K of 4000K, zonder elektricien. Wattage: 4W of 6W (instelbaar). Lichtopbrengst: 400 lm. Kleur: Satin Metallic.</p>",Spotwereld,,Inbouwspots,"lesto, cct",true,Kleur,Satin Metallic,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,21.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lesto-6w-dim-satin-metallic-cct-switch.jpg,1,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) |,false,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000,,,,,,,kg,,,active
led-inbouwspot-lesto-satin-metallic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-satin-metallic-a1.jpg,2,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Satin Metallic,,,,,,,,,,,,
led-inbouwspot-lesto-satin-metallic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-satin-metallic-a2.jpg,3,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Satin Metallic,,,,,,,,,,,,
led-inbouwspot-lesto-satin-metallic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-satin-metallic-a3.jpg,4,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Satin Metallic,,,,,,,,,,,,
led-inbouwspot-lesto-satin-metallic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-satin-metallic-a4.jpg,5,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Satin Metallic,,,,,,,,,,,,
led-inbouwspot-lyvo-mat-wit,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Wit,"<p><strong>Slanke LED inbouwspot met slechts 25mm inbouwdiepte en instelbare wattage.</strong> De Lyvo combineert een ultra-compacte afmeting met krachtige LED technologie. Met de CCT Switch stel je de lichtkleur eenvoudig in op 2700K, 3000K of 4000K. Wattage: 5W of 7W (instelbaar). Lichtopbrengst: 475-665 lm. Kleur: Mat Wit.</p>",Spotwereld,,Inbouwspots,"cct, lyvo",true,Kleur,Mat Wit,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,18.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lyvo-5w-7w-cct-switch-mat-wit.jpg,1,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | ,false,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K,,,,,,,kg,,,active
led-inbouwspot-lyvo-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-mat-wit-a1.png,2,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lyvo-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-mat-wit-a2.png,3,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lyvo-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-mat-wit-a3.png,4,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lyvo-mat-zwart,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Zwart,"<p><strong>Slanke LED inbouwspot met slechts 25mm inbouwdiepte en instelbare wattage.</strong> De Lyvo combineert een ultra-compacte afmeting met krachtige LED technologie. Met de CCT Switch stel je de lichtkleur eenvoudig in op 2700K, 3000K of 4000K. Wattage: 5W of 7W (instelbaar). Lichtopbrengst: 475-665 lm. Kleur: Mat Zwart.</p>",Spotwereld,,Inbouwspots,"cct, lyvo",true,Kleur,Mat Zwart,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,18.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lyvo-5w-7w-cct-switch-mat-zwart.jpg,1,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | ,false,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K,,,,,,,kg,,,active
led-inbouwspot-lyvo-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-mat-zwart-a1.png,2,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Zwart,,,,,,,,,,,,
led-inbouwspot-lyvo-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-mat-zwart-a2.png,3,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Zwart,,,,,,,,,,,,
led-inbouwspot-lyvo-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-mat-zwart-a3.png,4,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Mat Zwart,,,,,,,,,,,,
led-inbouwspot-lyvo-goud,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Goud,"<p><strong>Slanke LED inbouwspot met slechts 25mm inbouwdiepte en instelbare wattage.</strong> De Lyvo combineert een ultra-compacte afmeting met krachtige LED technologie. Met de CCT Switch stel je de lichtkleur eenvoudig in op 2700K, 3000K of 4000K. Wattage: 5W of 7W (instelbaar). Lichtopbrengst: 475-665 lm. Kleur: Goud.</p>",Spotwereld,,Inbouwspots,"cct, lyvo",true,Kleur,Goud,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,19.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lyvo-5w-7w-cct-switch-goud.jpg,1,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | ,false,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K,,,,,,,kg,,,active
led-inbouwspot-lyvo-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-goud-a1.png,2,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Goud,,,,,,,,,,,,
led-inbouwspot-lyvo-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-goud-a2.png,3,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Goud,,,,,,,,,,,,
led-inbouwspot-lyvo-goud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lyvo-goud-a3.png,4,LED Inbouwspot Lyvo | Dimbaar | IP65 | 5W/7W | CCT Switch (2700K/3000K/4000K) | Inbouwdiepte: 25 mm | Goud,,,,,,,,,,,,
led-inbouwspot-feno-wit,"LED Inbouwspot Feno | Dimbaar | IP20 | 3,8W | Plat Design | Zaagmaat: Ø80-85 mm | Inbouwdiepte: 38 mm | Mat Wit","<p><strong>Luxe plat design inbouwspot</strong> met matte witte afwerking. De Feno integreert naadloos in elk plafond door zijn minimalistische platte design. Slechts 38mm inbouwdiepte.</p><h3>Productkenmerken</h3><ul>
<li>3,8W energiezuinig</li>
<li>390 lumen</li>
<li>Lichtkleur: 2700K / 4000K</li>
<li>Dimbaar</li>
<li>Kantelbaar</li>
<li>Plat luxe design</li>
<li>GU10 fitting met geïntegreerde driver</li>
<li>2 jaar garantie</li>
</ul><h3>Specificaties</h3><table><tbody>
<tr>
<td>Vermogen</td>
<td>3,8W</td>
</tr>
<tr>
<td>Lichtopbrengst</td>
<td>390 LM</td>
</tr>
<tr>
<td>Lichtkleur</td>
<td>2700K / 4000K</td>
</tr>
<tr>
<td>Dimbaar</td>
<td>Ja</td>
</tr>
<tr>
<td>IP-waarde</td>
<td>IP20</td>
</tr>
<tr>
<td>Behuizing kleur</td>
<td>Mat Wit</td>
</tr>
<tr>
<td>Materiaal</td>
<td>Aluminium</td>
</tr>
<tr>
<td>Fitting</td>
<td>GU10</td>
</tr>
<tr>
<td>Zaagmaat</td>
<td>Ø80-85 mm</td>
</tr>
<tr>
<td>Inbouwdiepte</td>
<td>38 mm</td>
</tr>
<tr>
<td>Buitenmaat</td>
<td>Ø92 mm</td>
</tr>
<tr>
<td>Kantelbaar</td>
<td>Ja</td>
</tr>
<tr>
<td>Lichthoek</td>
<td>36°</td>
</tr>
<tr>
<td>CRI</td>
<td>&gt;80</td>
</tr>
<tr>
<td>Levensduur</td>
<td>15.000 uur</td>
</tr>
<tr>
<td>Voltage</td>
<td>220-240V</td>
</tr>
<tr>
<td>Garantie</td>
<td>2 jaar</td>
</tr>
</tbody></table>",Spotwereld,,Inbouwspot,,true,Kleur,Mat Wit,,Dimbaar,Ja,,Lichtkleur,2700K (extra warm-wit),,SW-FENO-W,140.0,,10,continue,manual,22.95,27.95,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/fs41-white-plat.png,1,"LED Inbouwspot Feno | Dimbaar | IP20 | 3,8W | Plat Design | Zaagmaat: Ø80-85 mm ",false,"LED Inbouwspot Feno | Dimbaar | IP20 | 3,8W | Plat Design | Zaagmaat: ",,,,,,,kg,,,active
